text,labels,predictions
"Das Preis- Leistungsverhältnis ist ok. Im Schatten ist das Zifferblatt gut zu lesen, gar nicht bei hellem Licht, egal, welche Helligkeitsstufe eingestellt ist. Auch beim Heben des Armes leuchtet das Zifferblatt nicht auf, sodass das Ablesen der Uhrzeit mühselig ist. Die Datenübertragung ist ok. Für den Sport passt die Uhr, für das Tragen im Alltag meiner Meinung nach nicht.",de,de
ان کا تعلق Teotihuacan کے اہرام کے نزدیک موجود چھوٹے سے گاؤں سین آگسٹین ایکولمین سے تھا۔,ur,ur
"When I recieved it, the outer sleeve was kinda banged up that was it tho everything else was perfect it's definitely worth it for the price",en,en
"Muy descontento, ya que pone que es de 32 cm y no es verdad, es de 30 cm como mucho. No corresponde lo que vende con lo que llega me refiero en cuanto a medidas.",es,es
Er rijdt een trein.,nl,nl
في حالة الحيوانات التي لا يتم استردادها من قبل أصحابها ، تستخدم جمعية الرفق بالحيوان مجموعة واسعة من الخدمات لمساعدة هذه الحيوانات ومنحهم فرصة في حياة سعيدة.,ar,ar
Een man en een vrouw staan voor een gebouw...,nl,nl
یہ ٹیبز کے پورے گروپ کے ساتھ ایک فائل کی طرح ہے، مختلف آپ جانتے ہیں، ہر ٹیب کی ایک مختلف اسپریڈ شیٹ  ہے.,ur,ur
"Cette cartouche d'encre est pratique, parfaitement adaptée puisque de la marque. Elle procure une impression excellente rendant des documents on ne peut plus nette.",fr,fr
"样子很漂亮颜色 很正,质量好,手感好,聚拢效果好",zh,zh
यह हमारा एकमात्र मौका है .... उसके बाकी के सब चिल्लाने में डूब गए थे कि लड़की को बंधक ना बनाएं।,hi,hi
肌に優しいのかなとはおもうけど、泡立ちが悪いので効果の実感はない。,ja,ja
Ρητώς. Η αρχοντιά του ανέμενε μια στιγμή για μια απάντηση.,el,el
Een man die een kat vasthoudt.,nl,nl
และแน่นอนว่าอนุสรณ์อันใหญ่ของความเข้าใจในเสรีภาพในศตวรรษที่สิบแปดคือรัฐธรรมนูญและบัญญัติว่าด้วยสิทธิ,th,th
Tre bambini che giocano nella neve.,it,it
Dois cães pretos saltam e brincam com uma bola de ténis amarela na neve.,pt,pt
"Poca fuerza de vapor, y el golpe apenas se nota, es solo un poco más potente que una plancha convencional. No me convenció Y la devolví, perfecta la gestión de Amazon como siempre.",es,es
ソフトバンクZ4を2年使い、simフリーにしてYmobileで使い、Z4が調子悪くなっきたので Xperiaの中古でも買おうかなと探していたら、新品でおさいふ携帯を使えるこの電話を見つけ購入しました。 モバイルSuicaを使っていたので、ちゃんと使えるか心配でしたが、全然問題ありませんでした。 大きさ、重さ、シルバーを買ったのでパっと見もiPhone6？という印象です。 GAMEはしませんので処理速度もZ4と変わらず、ちょっと速いかなとの印象です レビューで、指紋認識が遅いとのことでしたが、ちょっと認識までに時間がかかる印象 なので顔認識の方が早いので、こちらで使っています。 iPhoneみたいで凄いなあと思いました AndroidもVer9にしたし、満足いく買い物ができました。 気になったこと もう少し小さくていい ストラップホールがない ※ストラップホールのあるケースにて対応 耐水性は実験してません ちょっと重い まだ少ししか使っていませんが満足です お勧めです,ja,ja
Um gato a dormir na carruagem com uma almofada atrás.,pt,pt
"Ο Πρόεδρος Κένεντι λέει στους πιλότους: Κύριοι, βγάζετε καλές φωτογραφίες.",el,el
"आपके पास और प्रश्न हैं, कृपया हमारी सदस्यता सेवा समन्वयक, Chris Young को (800) 877-6773 पर कॉल करने में संकोच न करें।",hi,hi
"Nó đơn giản hơn, giống như cái mà cô ấy đưa cho tôi tất cả đều chi tiết và phức tạp và cái thứ hai thì đơn giản.",vi,vi
Thu nhập từ vé không bắt đầu bao gồm chi phí của các chương trình này.,vi,vi
en cette periode de milliers de colis l emballage est bien trop faible fragile aux choc juste pour que ca ne se reproduise pas,fr,fr
"Той дойде, отвори вратата, и си спомням, че погледнах назад и видях изражението на лицето му, и можех да кажа, че е разочарован.",bg,bg
هذا أمر مهم للغاية لبقاء الأفيال على المدى الطويل في رعاية الإنسان، وكذلك البرية.,ar,ar
"W środę zebrał się również szwedzki bank centralny, który w czwartek ma ogłosić cięcia.",pl,pl
في سياق الموسيقى الشعبية المكسيكية la cancien ranchera هي أغنية حب ، تغنى بها عامة الناس ، الفلاحون في الريف.,ar,ar
มันเป็นโอกาสเดียวของเรา ฉันกล่าว และพวกเราต้องคว้ามันไว้ ทางที่ดีกว่านี้ในใจของกัปตันบลัดคือทางที่เขาได้เสนอแก่วูลเวอร์สโตนไปแล้ว,th,th
使いやすく気にいっていますがUSBがすぐ使えなくなったのが残念です,ja,ja
"Superbes produits.Le design est très beau et ce haut-parleur Bluetooth est idéal.J'utilise ce haut-parleur sous la douche pour écouter des listes de lecture de chansons à la radio et sur mon smartphone.Curieux, je veux voir ce que donne la ventouse, je l’ai donc testé dans la salle de bain et la ventouse est bonne. Je ne peux pas l'enlever.",fr,fr
很棒的产品，漂洋过海4天就收到货了，包装精美上档次，鼠标垫手感很棒也很精美，很愉快的一次购物。,zh,zh
"यह बजट कुछ बड़ा - यदि संदिग्ध - विकल्प बनाता है , केवल निहित हो |",hi,hi
De mannen speelden volgen de leider op het gras.,nl,nl
"Έχουμε τόσα περισσότερα επιτεύγματα για να επιδιώξουμε, δεν μπορώ να φανταστώ έναν καλύτερο επιχειρηματικό συνεργάτη για να τους βοηθήσει σε αυτό.",el,el
"Ừm không, tôi sống dựa vào đại học",vi,vi
"Katika mjadala kuhusu haki za wachinjaji wa New Orleans mbele ya Mahakama Kuu, dhana ya uraia na manufaa yake ikawa mshika dau kwa nia yoyote ya kukaa ili kuonyesha haki za taifa.",sw,sw
جی ہاں، اس نے تجویز کیا ہے کہ آپ جیسے ہی استعمال کرتے ہیں، صرف یو اووم ایک ایم او پی حاصل کررہے ہیں,ur,ur
Once I installed dimmable bulbs this worked great! No flicker,en,en
"Получив преимущество над всеми ими, мы не должны опираться на любую часть системы, чтобы выполнить задачу.",ru,ru
"Дори в тези ранни времена се е правело допитване до боговете чрез оракула, издаващ техните присъди от скалата на Сибил.",bg,bg
ندوب فينوس طفح جلدي ينتجه مرض الزهري الثانوي,ar,ar
发货速度挺快的，看到优惠活动买的，背包感觉不错，是正品，和实体店的一样，很不错。,zh,zh
Хотя бы есть утешительный приз для человечества.,ru,ru
165/75/m，很薄，略长，衣领是做旧的。,zh,zh
เพราะกล่องพวกนี้จะยังอยู่ในกระดาษห่อของขวัญอีกนานหลังจากของขวัญอื่นๆ ทั้งหมดถูกเปิดแล้ว,th,th
Een hond zwemt door het water.,nl,nl
Het maakt absoluut geen verschil.,nl,nl
"Basi sijui, najuta ningalijua.",sw,sw
"В то же время, отрицательные сбережения - расходование средств сверх дохода - уменьшает накопленное богатство, потому что суммы, накопленные ранее, должны быть вынужденно израсходованы, существующие активы - проданы, а займы - увеличены.",ru,ru
